4949	3632	107,3699,3460,15097,12825,3495,19075,9354,9360,14796,18882,622,20865,2841,1649,1808,24594,5480,25531,1650,3703,19696,25540,18936,1727,3716,20864,913,1679,6532,20863,10938,5467,10072,3539,3891,19592,19591,24593,15096,6506,16977,5541,3695,3724,25532,10105,15074,25539,20866,12617,3712,3702,6508,6509,1791,3480,16223,9357,1786,12619,18874,1456,18934,23846,6512,10013,3524,15270,12104,15075,15076,15072,15070,3713,25049,20862,1684,24137,18927,3523,3513,6479,11200,10920,8814,20871,9358,3726,10113,11168,3486,6500,9355,3888,13169,5592,6535,14961,1856
4950	1086	591,2238,2222,15714,9479,9454,832,2225,2231,11955,7434,10620,2219,2237,3638,235,2239,6953,2228,5389,15723,6952,11956,11601,5365,11286,117,17171,11598,371,119,2925,18965,11366,833,12135,12878,12138,9483,16012,12186,217,12188,11142,3146,11959,2233,227,14090,12130,230,141,138,20651,11604,15713,361,19009,2926,12147,14331,2241,10775,18971,18379,18697,5364,3634,18725,21378,12151,3640,236,19803,2223,3144,22867,12129,18711,11953,7441,2235,7395,15647,12159,14087,10495,17473,18378,133,18730,15323,18720,12121,24532,3643,7708,16798,2564,15786
4951	3881	730,1,2,61,6,729,52,2133,7,491,59,2069,5,481,1309,691,463,1312,449,70,1330,451,2517,51,2124,92,1262,1362,752,1345,77,694,485,472,2711,904,74,906,1429,72,2638,751,4543,3,727,458,1556,733,87,3453,893,69,80,5101,1935,3766,902,1564,1458,897,86,32,2016,1572,2625,1600,1431,1264,714,1896,761,1304,742,731,754,617,776,465,6812,1559,3139,3402,2785,6850,1290,1283,1539,3097,95,114,1549,1287,460,2790,894,1277,73,1614,2120,739
4952	2201	3274,6286,6245,7547,7548,7414,7529,7502,7565,7581,6256,6255,6249,6246,6285,6284,6287,7496,7426,7570,7527,7463,7522,7575,23231,3625,8498,12763,6244,7545,8524,7573,7462,17394,11998,7380,17578,7423,7399,6283,23230,7413,7544,8510,6248,7514,6252,7422,7379,17604,8543,7517,8525,18109,7465,7498,8502,10289,8511,7466,17582,18118,6247,8523,7576,18115,7582,7580,6254,23235,7528,23233,18125,6250,6251,18126,7398,23237,7516,8538,7420,7408,7526,7411,17574,8536,18108,8532,20664,7403,17580,8503,7416,7378,7525,7543,7406,12000,18132,25144
4953	4712	21708,2000,23413,12892,5730,27640,21711,5729,23418,12893,5728,12894,21712,2002,6990,21709,10973,12899,12902,6731,23417,9789,23416,12904,4388,1975,28770,21717,3611,5714,8744,25087,3711,9190,6989,12898,21734,7228,18549,3706,7221,31112,28093,12906,12907,12903,21726,6729,18246,9213,9575,7230,9784,3729,15700,23824,9087,16376,1026,9199,11710,15479,18250,1990,3142,3707,21725,9579,11719,6728,1999,17901,1977,9214,21723,12895,11715,2053,9791,9200,21715,9581,1979,21188,6987,16379,5715,9193,28789,9576,21205,12890,11713,21206,21162,21718,23696,3708,1974,21151
4954	859	6952,2238,12138,9479,2234,11139,2231,10619,12135,12188,2225,12130,12147,2239,7119,5743,14331,12121,12159,2222,12129,2233,3329,12151,11601,11955,12125,9454,17180,2237,11956,17184,10620,10317,9485,12156,9490,11084,3328,17123,2228,12134,11009,28763,14607,14083,14595,12116,2206,11142,11598,12145,13760,11299,6948,16371,10009,11951,12137,9500,831,2219,12158,2236,20680,5389,2245,12878,6950,11959,2232,11286,9440,22641,12190,12161,11344,11602,14604,22523,2834,15934,9475,2227,17548,12148,21274,9433,14616,2242,23410,9499,27339,21958,14084,2243,9491,13832,13950,9492
4955	994	60,730,1,2069,4543,729,61,2625,6,52,2,1893,59,7,487,1309,463,481,1330,2047,1345,485,752,2124,491,70,1262,1362,449,1575,2788,451,717,2638,72,472,2133,904,11840,733,5,5110,906,4333,74,77,5106,2092,689,2055,1586,3766,11427,2711,5152,4975,1429,91,5101,4544,1780,483,694,897,3447,727,902,776,82,761,24558,703,742,2145,13923,1431,11811,1264,1304,754,2067,1559,3097,1564,1614,691,3452,69,5171,95,460,731,1310,5179,617,5001,744,3102,3078,86
4956	868	7737,7774,7758,7781,7939,7814,7873,7997,7733,17732,7739,7981,7743,7983,7753,19522,7865,7786,24014,20297,7961,8056,23191,7982,7834,7796,7922,7806,30432,22323,20414,7970,21905,7801,21334,21908,23781,24419,7816,7744,7760,31044,8083,7979,7849,20348,7990,8010,21840,7962,24421,7921,7900,7731,23192,8076,13086,7773,20415,7855,19170,7830,29233,8023,7957,7742,7779,19546,28811,8087,7730,22397,19508,7764,7795,19105,21930,8105,7923,22387,28929,21366,20282,23130,7886,24947,13117,13009,23009,20436,20472,23626,20339,7913,30623,27882,30396,7918,8095,27784
4957	4146	7737,7763,20348,7814,7781,7873,7753,7796,7981,23144,7983,7739,17732,7896,22323,7816,7742,24419,7801,7743,19522,20347,21328,13098,7982,8006,7731,22487,7865,7786,24421,28517,20414,13086,8010,20434,7961,7922,24796,7785,7900,22459,20412,23136,23191,7941,23132,7744,20419,20292,8038,7830,7834,8048,28881,7805,7970,7886,7829,20472,13048,7806,7979,30432,20436,19508,8084,13117,7812,21863,7860,19105,7827,22470,22397,7760,8076,7915,8091,20352,21366,21334,7929,8002,21908,29821,7852,13009,29654,23192,20393,27784,23174,20301,29671,23623,30396,22477,8095,7962
4958	4828	3460,5486,3480,9594,5535,9561,9638,5469,3524,9598,3513,1828,5472,9565,12106,3548,3485,9664,107,5501,3526,10938,3498,15865,12107,9596,16560,17967,15033,17964,16576,10893,13483,10216,3537,1707,5521,3489,16627,9629,3486,3511,9630,11088,9677,9592,9648,1679,11235,11176,9617,15035,5597,15816,11180,12213,9570,9644,5490,10939,9536,3573,5590,16557,5533,5584,12777,9605,9535,22757,9569,26718,10922,5574,5462,11110,25353,5589,1786,3514,17963,9628,9603,15845,3590,3549,9538,12658,12233,12798,19694,10940,11087,11111,9591,2137,5546,23272,3493,3576
4959	4270	60,730,1,729,6,52,1893,59,2,7,487,1309,481,463,1312,752,449,1262,451,72,491,1345,70,2638,751,906,1362,733,904,2133,472,2711,5,1429,3766,91,742,694,5101,902,1564,897,87,761,1431,1264,1614,1304,77,754,74,69,485,617,776,3452,1780,3097,86,95,731,1556,1310,6850,744,1279,727,1549,53,3102,691,6116,39,1342,1909,2120,739,1296,1283,51,685,3180,1308,621,1332,3447,1290,910,787,480,734,5156,1600,1313,5162,868,1320,1539,1412,1559
4960	4314	10587,16853,1026,15458,26215,625,18,25749,651,4740,2006,2000,9789,16852,28,23698,25751,4700,2150,1975,7222,796,6989,8478,27,650,4628,656,2848,821,2627,6686,2004,3706,2628,1993,4668,2629,9784,26,2002,2535,608,4389,1978,1747,9,2931,655,6731,21605,21185,11719,8477,6990,4684,9190,4626,6685,3611,8745,7230,13217,1135,5621,15771,21231,16504,10,1879,1234,7213,21188,24117,25087,1995,6690,1109,1106,1210,4620,3711,4388,12965,4742,4664,16,4720,21193,3142,7221,840,2896,1120,9199,1207,918,11710,1976,844
4961	3226	99,196,5793,202,7194,2725,111,435,4358,388,98,662,1394,1885,393,2750,101,3268,4534,4219,3085,3365,199,3688,4383,160,2732,4101,4224,2353,105,3378,5604,4225,2330,17010,5974,2736,406,10616,64,189,2332,5222,106,1635,10189,430,3691,420,5369,6969,11908,3229,3231,2287,6427,611,5321,6043,3190,8137,7721,2726,3060,2748,165,5975,431,1625,6069,2754,8212,5306,2733,14880,1401,2051,3285,5370,3742,2352,1377,8130,1640,3203,4349,436,6460,2737,8227,434,6038,1371,2490,402,428,8855,3508,2675
4962	3221	60,730,1,729,6,52,1893,7,59,1309,463,61,1312,1262,2,481,904,449,752,472,451,2124,485,5101,902,2638,460,72,1264,1431,897,1429,2711,2120,201,6850,1304,731,491,1559,739,3766,733,694,761,1332,754,16699,91,2133,1345,70,871,86,5,1296,1362,1923,1308,1310,1337,1549,1257,734,868,1453,6330,1342,742,3097,1279,9134,1313,2561,813,1320,3102,99,3773,480,776,787,1272,1556,910,1452,1290,617,446,685,1427,95,621,3764,5156,1523,1780,1539,1564,1614
4963	4072	60,1,6,729,52,1893,7,1309,487,463,481,2,1312,1262,1330,449,451,904,472,2124,752,906,1429,2711,751,5101,694,2638,731,902,53,72,86,491,1431,897,6850,3766,2133,1304,739,1279,2120,733,61,5,761,1345,70,754,1549,91,1290,16699,1362,1332,1556,1272,685,1539,734,1308,1559,910,480,787,1342,1911,617,1310,2561,1287,1896,792,1283,3764,868,3097,1452,9134,1337,1453,776,1564,2789,3102,1313,2130,6330,87,742,10040,39,1320,1780,3773,485,678,1277,77
4964	3536	15309,2871,3698,15304,10916,10899,10896,10904,10898,10917,10897,10909,10918,10914,10903,10912,10913,10906,1969,1939,12645,10911,10907,16055,15311,3873,3460,1940,13371,25319,15261,10902,10905,15303,10901,10915,10900,19712,10919,15253,12628,15302,14802,16974,10910,12627,13374,12624,15287,12626,18274,13193,21476,3699,12625,16019,19711,1937,3886,13207,12629,22554,15268,3874,12642,15297,3732,16071,13369,1938,15306,12636,15289,19706,16068,3891,16031,4016,4018,16056,3495,15286,15199,4019,15262,13380,3826,13196,4015,16020,15305,15301,23792,1820,15254,13209,15293,15255,1963,12644
4965	880	7737,7816,7954,7763,8075,22487,20323,20297,28881,17703,29654,13016,7873,7939,22684,7886,7814,7796,13061,7849,7997,7781,20391,7753,7733,8072,20348,28911,23144,29849,7981,7812,29459,17732,7801,28935,7860,7983,7742,8006,7739,23113,28537,7870,13116,20473,28894,23763,29436,20292,19149,7743,17712,20412,8061,24419,23174,7786,7740,20472,7865,13057,28263,13117,7811,8027,7896,21326,28563,28465,8002,20468,20450,7982,8068,7757,24921,7922,24925,29811,22323,23091,7952,7851,30025,21854,7900,13058,8056,23090,29709,7834,19522,8010,8088,13098,7929,23191,29279,30229
4966	2377	62,201,2725,99,3378,388,7194,1377,202,662,68,196,8227,1885,3688,1371,5793,3268,111,2387,2331,435,98,101,104,5916,1394,2052,4534,4358,3231,1635,63,6023,3216,1631,393,406,203,2727,2750,5604,8137,2397,4383,2678,2054,664,2698,10616,2322,6259,3742,2273,4582,5945,3376,6975,3190,2317,5967,611,4101,5852,3365,3691,5930,3085,4219,4589,5382,413,5848,8140,6002,2743,3789,6258,2506,2353,8138,6069,160,13767,3804,1633,2051,1625,5946,3808,3060,5816,12824,2675,5643,8212,199,6086,2386,1390
4967	4243	21996,5049,7485,5743,60,27199,21993,61,25428,12935,28489,25942,2876,7655,23476,730,5740,24180,18619,25681,24175,4335,9875,27200,25053,5302,26842,12930,9108,25103,23660,24395,5052,9867,9896,13176,22988,26995,1,27277,23664,9855,13173,5053,11126,9906,10537,9868,4336,27238,29911,6781,1822,9857,25104,25113,5737,27084,27233,25678,21983,27230,28491,25683,5745,28796,25690,10976,13171,23661,26057,7486,9107,729,21047,23247,13179,23658,15831,21991,21984,14062,25680,24393,25970,3435,18639,5713,24371,13175,25429,12936,27243,29910,26749,21988,20964,18631,25201,20949
4968	4806	9638,9598,9664,9644,9594,13483,10942,9561,11117,13507,12777,16555,9538,11087,10939,9629,10941,9518,12795,13545,9591,9630,11095,16553,9612,13484,9636,6319,13540,13496,18303,26171,11088,1493,13497,11094,12221,9520,13485,9690,13518,9565,11091,12106,11119,11110,16554,26487,13527,9648,9613,16552,13517,9628,9537,9550,26849,11111,10940,16579,9605,13482,12107,9569,13524,16866,9535,13533,11099,9547,9625,9530,9596,9552,13500,13488,13486,12798,9676,9618,12244,16609,26328,16867,9536,11114,13495,11103,9592,9688,11092,12242,16635,12202,9683,13498,12241,9549,9679,15092
4969	3001	60,729,1,52,6,1893,59,487,463,1312,7,2,1262,72,481,2124,2638,99,449,904,3766,451,742,906,1345,761,472,70,1362,754,491,5101,3097,897,902,1304,1431,3102,1264,1310,1614,95,3452,7194,621,2725,6116,2711,202,2133,1429,776,5156,3180,68,1909,5,5162,1320,1313,868,6850,5793,1332,74,1780,1412,747,744,731,6338,732,1308,1342,77,694,2120,739,741,1296,3773,477,479,734,896,1549,2598,2675,727,53,69,111,388,86,617,728,746,3447,2331,4076
4970	1251	832,12138,2239,99,7535,7587,11955,9483,12188,11956,2219,2725,145,12121,2233,7194,12130,10620,2237,11286,12129,2262,413,17171,12151,14083,111,12125,17180,422,2406,11598,202,662,14674,12134,2983,2040,9440,9488,12156,64,12878,68,14595,11009,2679,11959,6950,9499,5793,2367,6624,312,9475,435,1885,3378,12186,9500,2380,14084,12145,12116,9485,9478,21274,11084,6948,831,11951,12158,2245,9490,2331,9434,19809,12137,2197,14090,423,14607,2232,11604,1377,6078,11953,3268,2229,98,8790,6006,9501,3688,2206,16006,14560,101,12161,4534
4971	4383	60,201,7194,729,2725,99,1,388,68,62,202,1885,196,5793,4534,52,2331,3268,6,1893,4358,3688,98,59,487,10616,5604,435,1309,101,3378,1394,1312,406,463,1330,2750,61,393,7,1635,3691,1631,203,2,611,3231,160,2353,3190,64,4383,8212,6069,8137,1625,2051,1262,1401,3085,3365,4219,3742,733,8227,5222,481,751,4101,2638,72,2124,5852,3066,199,2732,91,189,8853,6073,2698,106,2726,6072,5643,1377,8140,2330,8138,4225,8204,17010,4224,904,3766,11908,105,3338,761,449
4972	1193	3460,10881,9880,11172,16058,9886,23846,9890,9558,9881,5471,3536,3534,1808,16044,5576,9889,22650,17954,5475,913,16977,23211,5527,18905,20906,3481,14278,3486,14825,19733,19262,16021,5481,14268,11218,3514,15859,3504,14274,14855,15219,22640,14260,16390,9522,10017,5567,1650,9883,5464,11175,16033,1710,16777,15217,9083,9882,22648,25426,5477,9975,9525,15225,16196,5514,23443,9887,9976,11230,10020,5523,15913,10055,5505,11219,11163,3489,9892,14857,5503,16453,10246,13605,16773,3513,19689,14282,15855,11220,10058,25281,5564,3480,3552,16047,14787,15020,19681,1676
4973	3454	730,729,487,463,7,485,1312,472,1330,1453,1543,460,1309,72,751,897,752,871,716,1923,1452,2601,2515,1425,2527,736,5101,1427,742,1304,7592,95,91,6923,2633,1262,904,733,6672,3773,3819,6116,6533,1313,1909,17156,10171,3460,6904,2159,3428,1431,703,469,1320,7598,23246,761,1332,1558,1590,1867,15013,1310,868,1808,2550,477,1264,482,902,479,470,754,1440,5183,473,1614,1900,741,1611,471,6803,474,5156,7599,17169,896,913,58,859,2561,1267,11547,2576,19764,9923,18,14250,5256
4974	3066	4740,650,27,655,26,821,4620,16504,1229,824,840,4628,1145,12965,14026,2987,1879,1747,844,4720,1210,2908,652,2896,6690,13417,16,2899,4610,21231,802,675,1106,4741,1120,1109,1234,2898,1220,1212,16490,13411,4801,1007,13414,1221,4742,15691,654,1144,918,1124,7209,4773,9841,2989,1730,1732,837,22,17824,1200,1214,4790,1201,13412,4658,4779,4684,4606,1013,13410,1139,4749,17822,25,4656,14043,4780,16505,4613,4781,926,1107,1140,606,4725,23459,891,818,2897,26371,1741,1186,22943,2988,13792,16466,16497,4605
4975	4490	60,730,1,2069,2,729,7,1575,485,6,4543,70,52,2145,2047,1893,2625,1362,59,487,491,463,2092,717,5106,1345,82,2133,1309,74,77,703,5,727,1312,2788,6619,1566,481,1330,689,1586,51,4541,460,449,1262,2046,2128,5029,472,752,451,691,11811,1427,114,1559,2124,2067,72,1364,708,2626,751,904,709,5110,2517,6613,1509,690,871,5167,713,6816,2552,5135,4560,1611,58,2127,5195,694,6769,1458,4959,5031,468,4979,1498,92,2638,1589,906,2711,897,1429,5036,459
4976	2406	3460,107,3486,3514,23846,3699,10246,5475,3536,11235,3504,3464,1808,10214,3494,3480,5490,3492,3513,3491,3549,1727,3573,15020,5462,5467,9525,9354,15819,1650,3481,9544,14268,3512,14288,15859,913,5567,3552,3563,3534,3515,1828,9522,5546,10113,25174,14825,14278,3545,11185,3505,10017,10245,18905,16777,10232,14855,3703,10237,5574,14260,11163,3529,3485,1707,3526,15815,3716,5591,5540,5505,5583,622,3524,11218,6736,2883,14274,6532,14289,6512,16977,23791,9083,25426,3484,5477,14786,10058,16791,3588,3695,25054,25281,11172,3539,11179,15217,5486
4977	272	44,45,6352,2934,6351,4453,2951,4439,4489,11074,8755,4511,10757,4445,4437,4538,48,5622,6732,6733,2917,2911,6354,3037,2942,6700,3030,6356,2935,4510,2891,4458,2947,2766,2945,8770,2919,2938,2941,4509,4499,529,1463,8765,6357,13561,8759,8769,2084,2894,4506,4448,13285,4503,2944,4474,4501,13560,6373,4508,6366,8756,113,2920,2921,2843,12908,2915,4457,2078,4456,47,112,2845,2844,4537,6362,4435,12389,4440,13559,11308,4536,6323,6355,2940,2850,8763,43,12405,8716,2946,6694,4459,4507,4535,6278,2851,4504,8764
4978	4158	7762,7737,7814,7758,7873,7781,20297,7939,7739,7763,7743,17732,7733,7849,7981,20348,7961,23191,7786,7865,7970,7983,8006,21334,7834,20347,7753,19522,7962,7922,21908,7896,7806,7742,23144,23781,8083,8095,7982,7990,7827,8056,28811,7929,7730,7796,7855,20414,22323,7921,8023,7801,20282,7744,13098,7816,7903,24947,20292,7913,19170,7887,7999,24796,8084,7915,8087,24419,30025,7773,23716,23192,22487,24734,23132,7785,20419,7979,20339,7795,28808,8076,28801,30097,21863,8010,7900,20434,24421,20412,8080,8088,8002,23136,7812,23009,7731,23628,7941,7923
4979	5306	7879,7355,10405,10411,10407,7881,8031,10402,12394,10385,7884,7364,10654,10383,11992,10439,4108,10412,10381,11974,8567,18186,10406,10643,7880,10425,10398,16092,11971,12403,3302,10415,10420,646,10421,17909,10642,10648,11973,7356,11984,18203,27634,18180,10435,10423,11972,18201,10401,10380,10416,10388,16087,12392,11962,18185,11987,19838,19839,4109,11983,12393,4113,19837,19187,10386,27754,7358,7777,4104,7876,16086,10422,7882,3301,16111,18204,4112,21436,19185,10408,25958,10646,18328,21043,19186,10409,27462,11985,18200,27762,19183,21434,11975,10966,19189,19845,18187,16110,7778
4980	4570	824,18,651,859,28,821,27,26,656,503,9,650,1049,4405,2150,4628,10,4700,796,608,1234,844,840,655,3319,2627,22,2535,1214,4620,4749,2628,16,953,4407,4668,1120,1007,1747,4725,16504,2629,1003,6690,1879,4761,675,4742,6692,1243,1246,4626,12965,4731,21231,1210,918,4732,1229,1042,4720,1106,1139,4741,4684,1109,29,1203,977,4613,1182,1145,4610,2896,16466,1135,652,1204,969,15,9829,1179,7968,14026,802,4746,17824,1123,837,845,26365,4651,1194,1732,16490,9841,936,1730,4664,986
4981	1586	60,1,52,1893,487,59,1309,752,463,1330,7,2,733,72,2124,2638,449,761,3766,451,1614,472,906,1345,3097,897,1304,5101,742,70,1362,3452,491,3180,1264,3102,1412,1320,1313,776,95,621,2711,1909,747,1429,868,2133,6116,5,5162,6338,744,1332,6850,485,1780,3773,731,746,2120,6335,1308,2598,694,739,1342,477,896,74,1296,77,728,1900,3618,734,9134,741,1267,1549,479,69,3447,86,617,1561,3770,772,16699,4076,1564,748,727,5013,87,1559,769,480,787,5043
4982	4547	9033,9004,8997,8981,7683,7717,9040,9026,20565,9043,9011,8979,17560,9042,8995,27411,17533,8992,9051,17524,9061,17505,9071,9056,9003,7667,8993,7675,20566,9030,9006,17479,7689,8994,7729,9013,7719,17519,9041,9068,9005,9022,8986,17497,9010,9039,20530,7687,8980,8991,7663,17480,7688,9076,17491,8978,22112,7690,7670,17532,7714,17481,23641,9074,9050,17520,7691,17510,9028,17502,9019,20557,17504,20560,21211,9037,23636,16145,16161,20578,16136,21529,7711,16011,9031,28779,9049,17503,20543,16162,7681,17561,7720,17558,23640,21675,7665,20573,16159,17522
4983	867	99,5793,7194,68,2331,2725,98,435,1394,393,1885,662,388,2750,111,1631,101,203,4219,3085,4534,3365,105,4383,4224,2732,4101,199,4225,3688,2353,5974,2330,5604,2736,3378,10616,406,17010,160,10189,106,430,420,6969,2332,3229,5222,64,5321,1635,6043,3691,5369,5973,11908,6427,2287,2748,3231,5975,3190,7721,611,2726,2754,5306,8137,2352,3285,2733,1625,5370,1640,3060,1401,6460,6069,2737,434,14880,8212,3742,2051,436,8130,189,3203,8221,1377,5130,428,2757,2490,8227,3508,440,2728,5228,8855
4984	601	7879,10405,7355,10407,12394,7884,7881,10412,10398,7364,10424,11987,10648,10421,17909,10642,10415,11984,10420,16092,10401,11973,27634,3302,8031,11974,7880,7356,12403,10416,18328,10385,10439,4104,10408,18200,4108,21436,10383,11983,7358,11971,7877,10394,19185,7777,18201,19186,19189,19845,18180,8567,3301,18203,10381,25958,10425,10646,10423,7354,18204,27754,21043,19187,27762,11975,7882,19839,10410,10435,646,12392,21433,10397,18181,19183,21442,3652,11985,12393,12401,20786,4113,18175,19838,16086,12399,10388,10653,19837,19842,4110,17375,10380,4112,16104,16118,10422,10391,11962
4985	934	60,730,1,2,729,6,1953,7,52,1458,1498,1893,36,59,3861,491,487,9933,463,1309,7653,481,1457,485,1312,70,1330,2133,9934,1959,449,9394,51,3078,862,2548,451,1262,5,752,1489,1362,2124,4059,1345,77,472,2780,1322,72,3453,461,7372,3840,751,904,3836,2069,694,691,74,1497,11552,709,6626,2638,12028,1922,727,3257,906,2711,1547,1916,1429,5253,733,3150,3814,460,1559,468,5101,2517,897,1517,3407,32,1917,9151,3895,7373,3402,742,902,1502,13858,3069,3766,91
4986	918	859,18,5211,651,1037,796,4740,2150,2627,4668,1747,4628,2535,28,23837,2628,656,23836,21231,1109,27,1106,2629,1135,1732,608,1038,4684,1007,5615,802,655,918,4779,17824,4626,4720,12965,8636,821,1107,14101,4656,16504,26,1210,1741,4780,4651,1879,861,1134,4773,1229,14466,15691,9,6690,2899,1045,4606,2574,4781,1145,4620,12530,2898,4664,991,25568,849,818,1036,14402,4792,1124,990,4666,4658,10,4672,1207,14017,4741,840,26371,4674,16,4624,1234,1102,1034,16252,14026,1220,1132,844,4679,29,4742
4987	2888	60,729,1,52,1893,6,487,59,1309,1312,1330,5392,72,2,752,1262,481,751,2124,904,6598,2638,3740,449,7,733,201,906,451,91,8442,472,5101,897,3766,761,1431,1304,8588,1264,754,5345,6600,1909,1310,491,3097,8904,8910,2711,6850,1429,8599,1313,1320,8443,1308,731,5391,1332,2120,868,739,5156,4378,896,477,742,8952,1614,2133,1296,1342,5,776,621,9134,202,734,3180,1549,8456,53,6338,5162,99,16699,1780,86,3452,1412,69,748,1900,6116,732,747,2598,617,1267
4988	5007	816,5337,10869,5310,10866,11663,1069,11368,10860,1094,10861,11653,11364,11639,1072,814,22945,11676,1079,18259,16167,10873,1090,1056,11662,16532,11568,16533,1087,16305,23932,1078,10864,11627,24509,11675,1074,5247,8390,11665,13674,12713,6881,1080,16300,11359,603,11672,6879,11655,1081,23933,13682,10863,5063,13679,1060,25561,1054,1862,16310,27509,13676,11358,1071,13289,11613,5085,18475,16298,12010,13678,13887,23935,1055,13299,13686,13702,13288,18474,13695,13691,26497,15435,6882,11363,1058,1077,11632,12672,1076,11650,1092,1073,11638,13690,18270,1093,13294,1084
4989	1083	60,730,1,6,729,7,52,61,59,485,487,481,1309,491,463,5,2133,1312,449,1330,460,451,2124,1262,752,70,472,1427,691,1345,871,1362,904,694,2711,1429,906,51,77,72,751,2638,1923,1559,2517,488,74,1556,733,5101,87,69,92,3,897,902,3766,1564,727,86,1279,1431,703,1264,91,1935,1304,761,1600,731,1453,1896,754,742,617,1780,776,3078,53,6850,1290,893,465,1539,458,1283,1547,1549,1452,2120,3097,739,714,95,1332,1287,1310,80,2045,1277
4990	2955	9598,9644,9538,9636,13526,13483,9591,11117,9594,13549,12221,13507,9518,13500,16555,9561,13533,13540,26487,9679,9676,9547,9655,13484,15084,11112,9683,11103,9613,16553,11097,9549,13491,14987,15092,11094,9552,13497,6394,15353,26171,13496,13485,9612,13545,9637,13518,13538,11091,12790,24544,13513,9530,10939,11119,9629,14984,12265,26328,15085,11087,13527,13482,16554,9641,13499,9630,16552,11092,11095,9565,13490,6319,12268,9656,13511,12256,13524,18303,12817,6396,13488,13494,12174,13486,13498,13517,13539,11088,12230,16875,13528,11101,11114,16863,9688,9520,12107,16867,12227
4991	5088	7737,7763,7939,7753,20297,7796,7758,7873,7781,7733,7814,7816,7997,7801,22487,24419,7849,7742,20348,28881,7981,7983,7812,17732,7886,13117,7739,7903,22323,20292,20472,8010,24421,7900,7982,7743,23144,8006,7740,7731,20414,8056,7865,19522,7786,29821,7922,7744,21328,29671,23551,7896,7952,13086,8048,7834,28465,28894,7830,20436,7961,20347,13116,23191,8076,8092,23174,29654,30432,7929,28138,29279,20339,22472,7760,7852,8083,7979,7829,13016,23781,8075,8088,7811,20323,23763,7770,23192,8061,24805,7860,24925,13098,21905,7806,7970,20412,21908,30025,19508
4992	5193	60,1,7,729,61,485,6,52,1893,487,463,2,59,460,1559,1309,6816,1312,1330,481,1923,703,871,472,1427,1262,449,752,451,72,904,751,491,2124,1453,462,1543,1611,897,447,1490,3448,70,2133,694,5101,58,906,2638,736,1429,2711,457,54,5,1452,1345,3428,82,742,733,1362,902,95,2069,713,2163,1304,1431,716,91,1264,3819,5170,459,2601,3766,23246,69,761,51,6672,6116,464,1590,488,11424,754,5183,86,6923,77,5256,731,1332,10491,1909,3442,7592,1556
4993	3719	60,730,1,729,6,52,2,1893,59,7,487,1345,1309,1312,1362,70,18,481,1330,752,491,2124,1262,859,449,72,74,451,2638,77,733,751,2133,5,906,904,727,651,472,3766,91,742,3447,2711,1780,902,5101,1429,761,776,897,1614,1364,87,694,754,3452,744,1431,95,1304,1264,3097,485,1564,691,3078,1600,824,1366,1310,51,1547,3102,114,617,6116,69,731,6850,3180,2150,28,86,621,2571,1343,1342,1556,5162,656,650,1549,32,1909,53,796,488,739,2120
4994	1432	730,729,4740,651,27,1,28,487,656,650,821,463,26,859,95,7,2150,1893,9,655,52,1309,10,1312,608,72,1330,16504,742,6116,840,2006,1139,14491,2535,752,844,1229,16,1120,751,1145,5615,60,849,4620,2093,1262,59,1234,479,796,4741,824,675,14026,1214,741,1909,897,3444,12965,4749,904,25,1879,5435,854,1730,4720,91,2000,1220,477,16497,733,1210,15,953,4725,1975,4628,845,5101,1144,7209,10532,22,4792,4613,1221,1003,1304,2094,4801,946,837,2899,1243,902
4995	560	7,729,2,487,463,1330,3460,752,485,1429,2711,2133,72,751,906,69,5,2638,14922,1345,1362,897,1279,1556,1896,1559,902,733,1911,1264,3766,51,1304,731,742,465,91,1277,1539,1453,761,1452,73,1287,2556,95,691,6850,754,2045,2120,74,739,1332,1283,1549,1526,1310,6116,87,1275,3097,1564,16699,1296,617,9933,776,1313,1458,2517,792,1909,2571,1342,868,3773,2561,734,3102,1498,910,1927,480,1257,1910,787,11543,109,36,1272,3603,9134,621,5156,3402,1427,3764,1337,1935
4996	2392	60,730,1,729,6,52,1893,487,1559,1453,1262,449,451,904,752,460,2124,72,694,5101,491,1429,1543,2711,906,1425,2638,902,2527,2133,871,2159,1431,70,1304,1264,733,69,5,2509,1345,2601,91,1362,3766,86,742,761,1911,731,1332,736,1427,754,6850,2120,1279,95,678,1556,739,53,3773,2561,469,1313,2633,2789,16699,1896,447,2515,10171,6116,6533,703,470,868,1290,488,474,1320,473,3097,1539,77,471,3819,2045,1257,1549,7598,6816,691,1296,6672,1308,1287,17156,74
4997	4450	2939,6324,44,45,2893,2895,4511,4453,2852,6352,42,2934,6351,4510,4437,11074,8755,48,6732,6380,2951,4499,4489,6700,6733,10757,6360,5622,2891,4441,6354,8765,2917,8769,2084,4538,6373,2942,2920,2894,6356,12908,8756,2935,11308,2921,4458,2947,2945,2919,3037,529,2938,4439,6357,1463,2941,2916,4503,8763,112,4506,8759,13561,2845,4435,8716,4440,4537,6278,6323,2944,2850,4509,6366,6379,13560,8764,4467,8766,2915,4498,2843,2838,6362,4512,4456,4508,4457,2844,6355,2936,2760,12389,2912,2940,12388,2922,4448,13559
