4694	3751	7762,28995,27882,28986,23563,29096,7763,29097,27864,7733
4695	2190	60,1,1893,6,487,7,481,1312,2124,463
4696	2293	201,99,62,2725,7194,202,68,2698,1377,3742
4697	5009	29344,30675,23583,24099,26685,24711,24296,28599,23577,25829
4698	4723	60,1,6,7,52,61,2,1330,1262,472
4699	77	730,1,6,7,1893,61,201,2133,487,481
4700	3038	60,730,7,1,6,1893,61,2,52,1309
4701	1262	3274,6245,7529,7502,7581,591,6246,6249,6287,7503
4702	4618	2238,9479,11286,12138,2231,2222,9483,14331,5389,11955
4703	3630	4191,6452,10145,3957,3915,10257,4161,3900,1808,4192
4704	3668	60,730,1,6,7,487,2,481,1309,729
4705	1053	9638,9598,9664,9677,9644,9538,13526,10942,11117,13483
4706	906	99,7194,68,5793,435,393,2725,98,388,662
4707	5313	10405,10402,7879,12394,7364,10398,10407,3302,10406,10401
4708	2415	9638,12088,9598,9664,12266,9530,15062,13479,15363,23378
4709	3396	60,1,6,1893,1309,7,2,1330,1312,201
4710	76	99,68,5793,196,7194,98,435,393,1885,1631
4711	1955	730,60,729,6,1893,1309,1330,7,752,1312
4712	3264	2983,725,20027,12021,10601,2969,19426,25340,18942,20033
4713	1985	19639,16934,17248,4365,11917,4364,17894,15538,17245,4359
4714	2431	60,730,1,7,6,487,52,1309,729,2
4715	4752	859,4740,651,796,2150,28,27,650,4668,2535
4716	4697	849,2653,2094,11538,5613,11406,5428,11380,10527,696
4717	2800	730,1893,52,7,1309,729,487,2,481,752
4718	5562	3566,18621,12363,18622,3567,8609,12371,22000,3568,26406
4719	8	4811,559,560,5073,562,18030,4264,18028,2925,3833
4720	5554	31048,23548,31046,31044,29233,27931,23536,31047,23555,23541
4721	1090	14535,14575,2238,5073,11349,2834,11286,18030,14578,9471
4722	1189	651,18,4740,796,650,28,27,1879,608,1210
4723	2626	730,1,6,729,7,52,1309,61,1330,752
4724	3398	3663,2459,2675,3742,2698,64,2367,1377,3682,2458
4725	1564	854,5435,2094,11406,849,2095,3444,10527,2653,9818
4726	3982	60,730,1,6,1893,52,7,1309,481,487
4727	3626	2000,2002,859,107,18549,1757,18,2628,3460,4628
4728	1342	834,2238,6953,12138,2983,6952,9479,14331,12159,12129
4729	1270	2367,2040,5311,4324,5243,398,7018,3223,7133,5277
4730	3492	60,730,61,1,2069,1575,7,485,6,2047
4731	5125	7762,7733,7939,7781,7737,7763,7742,7812,8010,7900
4732	3853	60,730,1,6,2,1893,7,52,481,487
4733	1041	60,730,4543,2,1,61,2625,6,717,7
4734	306	3063,1126,3422,3329,18942,9989,3328,10317,7119,11135
4735	367	6324,10757,4489,45,2893,2942,4538,3037,8759,2093
4736	3985	730,60,1,487,729,6,2,1330,72,752
4737	1480	25312,15391,16399,849,11538,8646,10518,2653,26639,5428
4738	1080	1,60,729,6,1309,52,752,1330,1312,1262
4739	11	60,1,487,6,1893,7,1309,1330,463,1262
4740	460	586,566,1986,627,4811,562,582,559,581,560
4741	2759	9677,10942,11087,9538,10939,11095,9629,9520,9612,13486
4742	652	1975,2000,9789,21188,5428,3142,7230,1979,6731,1976
4743	3555	622,3460,107,1650,10938,5574,3524,1828,3513,3486
4744	3534	62,207,2641,6091,201,5802,5224,99,660,5686
4745	5376	20297,7873,7737,7814,7849,7781,13098,7896,24796,7997
4746	1141	591,6286,7547,7548,7581,7414,7502,6255,6256,7565
4747	3528	60,730,1,6,70,1362,1893,7,487,52
4748	1323	60,730,3460,7,1,61,6,485,1893,487
4749	2557	60,1,6,1893,729,1309,7,52,2,1312
4750	3864	730,60,1,487,6,729,1309,1330,52,463
4751	5016	6245,6286,7529,6255,7414,6256,7581,6249,6246,7503
4752	147	834,2238,11343,2834,14560,12138,14561,14607,11138,11286
4753	3558	1679,1786,1711,1766,1764,20905,1718,16771,26767,14647
4754	1203	730,1,7,6,2,1893,2069,487,52,729
4755	2642	60,730,7,1,6,487,1893,485,2,52
4756	5218	24099,23583,24098,30854,23575,23577,30882,28594,23592,24094
4757	3118	7879,10405,10407,19638,19637,10424,12394,7355,16092,11974
4758	2930	201,2040,2367,99,2251,2725,4429,398,7194,3121
4759	2081	60,1,6,1893,1309,52,1330,72,7,463
4760	4262	60,730,2,1,6,491,7,1893,52,487
4761	2869	7762,5392,20297,20348,3740,3750,7737,8088,7873,22459
4762	744	4740,18,2926,859,651,27,28,821,26,1120
4763	5333	23057,31051,23583,24099,24296,24098,29344,24297,24293,27066
4764	4934	201,99,7194,202,2725,1885,68,101,98,5793
4765	1438	8451,4099,22831,8239,22242,15716,18710,4296,8815,17456
4766	3322	60,1,1893,6,1309,52,7,1330,2,1262
4767	166	7879,19002,7877,7881,10402,17455,8567,7884,12394,10381
4768	3768	7762,23144,8038,7737,20297,20348,23136,23623,7980,7873
4769	2483	201,99,68,202,7194,62,2725,196,5793,2331
4770	5106	7737,20297,20348,7781,7873,7814,7763,8088,7849,7939
4771	3917	3460,10938,23846,1893,3536,1309,5475,52,3481,3486
4772	4570	824,18,651,859,27,28,1049,26,821,503
4773	2458	201,2641,99,4100,10727,2689,7194,4235,196,202
4774	2467	60,1,6,7,1893,52,2,481,487,1309
4775	5504	21126,20121,21100,21121,21631,21633,21137,17079,21625,21104
4776	318	730,60,201,99,202,1,7194,1893,6,1309
4777	2999	730,60,1,1893,6,1309,729,52,1330,7
4778	1162	60,730,61,11811,4543,2625,1,2092,7,5106
4779	5112	21317,21315,30760,24278,21308,24279,24271,30767,31464,30641
4780	3135	62,2295,5851,3045,3224,2090,2180,7138,67,2392
4781	5626	31802,10608,10595,10596,10597,10598,10599,10600,10601,10602
4782	2266	10405,7881,7364,10412,7880,10420,10411,7884,10415,12394
4783	4729	60,485,7,1,6,1893,2,487,460,61
4784	1960	60,1,6,729,1893,487,1309,201,52,1330
4785	4376	60,730,7,1,6,1893,485,52,460,1309
4786	2569	60,1,6,1893,487,1309,7,752,2,1312
4787	2942	9638,9598,201,99,9591,9677,196,13526,9636,9644
4788	3081	16985,16987,22429,22574,8044,22269,7615,22577,7614,24050
4789	15	6993,2641,3670,5301,62,10626,5680,11446,3305,19224
4790	4558	7666,7689,9004,7690,17505,7717,9043,16135,7713,8984
4791	1833	730,60,1,6,487,1893,729,1309,7,52
4792	1199	3460,1808,3480,913,3513,10938,11235,1727,5490,1828
4793	2882	60,730,7,1893,1309,729,481,1330,2,59
4794	3709	60,1,6,730,61,1893,51,52,487,1309
4795	5576	485,107,60,61,730,3448,2163,459,3699,1
4796	3757	7762,27906,23763,7737,27902,20297,29654,13057,7860,7763
4797	990	591,15714,3146,138,18971,7441,361,17473,235,20791
4798	3527	60,730,61,1,2,6,7,3861,1893,1458
4799	1791	60,730,485,201,1,61,99,6,82,2
4800	5012	60,7,1,730,6,1893,460,52,61,1611
4801	3175	201,99,2725,7194,68,202,3268,388,3742,196
4802	1312	730,60,1,487,6,729,7,1309,52,2
4803	5057	730,2,1,6,7,491,1893,52,2133,51
4804	3537	7257,13230,107,20881,7255,9874,16775,7263,28337,19333
4805	3435	201,99,111,7194,202,2725,68,435,196,388
4806	2252	651,4740,2150,796,608,27,2535,655,16504,12965
4807	639	854,849,1808,10519,2653,913,11407,852,5428,11235
4808	4826	9638,9594,9561,9664,9565,9677,13483,9596,11119,12107
4809	3590	3460,3513,3480,3485,1707,1650,3489,1828,3549,3524
4810	4003	3460,9638,9677,3569,9598,15065,18621,9550,9664,16455
4811	3582	201,99,7194,2725,202,1885,388,68,2648,101
4812	4096	60,730,61,1,7,6,36,485,487,52
4813	164	2794,4164,5392,2821,4186,2812,2818,2822,2816,3740
4814	1918	2981,18,859,4740,651,796,1126,2150,1747,650
4815	5582	20082,10405,7879,7346,7364,10438,10411,20785,10402,12403
4816	4464	7879,10405,10411,10407,12394,10412,7884,10402,7364,10398
4817	5078	834,2238,2222,11955,14083,2237,849,11139,5389,5615
4818	1363	23846,2630,10938,15849,25095,15843,2631,19068,14981,5567
4819	910	20297,20348,7737,23144,28517,7873,7763,8090,13098,7733
4820	4675	62,1026,99,202,68,11139,5793,9479,2331,2002
4821	2971	730,1,6,7,2,1893,487,52,729,1309
4822	4024	10405,7879,7364,12403,7881,3302,10411,21707,7884,10407
4823	3974	651,4740,859,27,650,2150,656,608,796,26
4824	1635	4740,18,656,651,28,586,27,859,650,655
4825	4615	12905,21708,12892,23413,21711,27640,12893,5729,12894,23418
4826	581	2925,2929,7776,7553,12767,12688,3624,2928,20804,12768
4827	1030	201,99,196,7194,68,5793,2331,435,2725,98
4828	2501	201,99,196,68,202,7194,5793,2331,2725,435
4829	396	44,6324,2893,2850,2895,4440,2852,112,2920,4437
4830	4102	60,730,1,7,6,487,61,1309,729,2
4831	2549	201,821,99,4740,18,27,651,26,9,202
4832	5550	19161,29597,31061,19144,13077,23100,31063,30136,21452,31060
4833	2346	60,1,6,7,1893,2,487,52,729,1309
4834	3143	60,730,1,2,6,61,1893,1362,70,7
4835	4478	60,730,485,1,7,6,13852,1893,13845,2
4836	2321	822,11190,813,16308,5310,10861,10866,18524,1053,16297
4837	1116	834,2238,9479,2231,11601,2225,9483,2239,11955,832
4838	1466	2769,2881,2080,8711,4436,5617,11311,2768,2775,11314
4839	3540	201,99,7194,435,202,196,62,68,2725,5793
4840	1866	60,730,1,7,6,2,61,1893,52,487
4841	2861	8904,5345,5391,8589,8599,8625,4378,8910,9415,8952
4842	4945	28995,27882,29046,29034,23134,29079,28399,29036,23539,29898
4843	1434	2093,854,10527,15558,849,5435,696,2653,9815,17096
4844	1585	60,730,7,1,6,1893,487,1309,52,729
4845	4372	60,730,2069,1,6,2,7,1893,487,4543
4846	3046	60,730,1,6,1893,2,487,460,1309,729
4847	1263	13731,5085,11053,11057,11064,5063,11054,11069,11055,17033
4848	1134	10938,23846,14825,3536,1646,11218,3481,10208,5475,14855
4849	3203	2091,2295,5851,3045,2349,62,3224,7138,2648,10689
4850	856	730,60,1,6,1893,487,52,1309,729,7
4851	40	44,2939,2895,2852,6352,6324,2934,6351,4489,45
4852	4816	9664,9677,9644,9594,14955,9561,13483,10942,11119,11117
4853	64	60,1,730,6,1893,52,2069,61,487,1309
4854	1570	78,1493,1512,6976,8451,12266,11399,16323,9583,11119
4855	4518	60,730,1,553,6,2,1893,52,61,729
4856	1802	60,730,7,1,6,1893,61,2,487,52
4857	3268	10105,10938,15231,23846,9360,2841,3699,1727,27146,16223
4858	5408	5063,6571,5073,6542,5078,18030,18028,10617,8390,5072
4859	114	730,2,1,6,2133,491,7,61,1893,52
4860	329	60,1,6,2,7,729,1309,752,1362,1330
4861	1186	5621,562,559,560,586,1126,2983,566,4811,4264
4862	1722	7,1,6,1893,485,487,61,52,729,1309
4863	4633	16993,7302,19318,16987,22269,18496,16985,19310,18499,24050
4864	773	60,730,1,6,1893,7,52,1309,487,729
4865	2757	201,99,2725,7194,202,68,1885,98,196,5793
4866	3327	60,730,7,1,6,61,1893,2,487,52
4867	4145	7737,20297,7781,7814,7873,20348,7763,7939,7758,7733
4868	3421	730,60,1,1893,6,52,1309,729,487,7
4869	1544	60,730,1,6,2,1893,52,7,729,487
4870	2169	99,68,202,196,5793,2331,98,4358,435,3268
4871	2623	60,730,1,6,2,7,1893,61,52,2133
4872	4377	201,99,202,68,5793,7194,2331,12905,4358,435
4873	3411	44,2939,2895,45,2852,2881,6352,2893,11074,6324
4874	1703	1,7,487,6,1893,61,1309,485,463,52
4875	2315	7436,23432,7451,591,11449,15792,11352,120,14445,23646
4876	430	201,99,196,7194,202,68,435,2725,5793,2331
4877	3702	730,1,7,6,2,61,1893,485,487,52
4878	1440	2238,12138,6952,9479,14331,11139,9488,2231,11955,2239
4879	4365	201,99,7194,388,2725,111,202,662,1885,68
4880	1176	7879,10405,7364,7881,17455,10411,12403,3302,10407,7884
4881	5410	730,7,1,6,61,485,1893,2,460,487
4882	4899	10442,12446,18756,11060,6570,13733,11064,19892,25291,11055
4883	2062	813,5337,1069,10862,1053,10871,2725,10866,1056,1090
4884	195	60,1,1893,6,487,1309,52,1330,752,1312
4885	4610	7737,7781,7873,7733,7814,7763,7758,7981,7997,17732
4886	4497	60,730,2,1,7,6,61,1893,487,52
4887	5375	22668,29607,29611,21890,29627,21457,29228,31204,29582,29620
4888	312	1,1893,487,52,1330,201,1262,1312,2124,59
4889	1442	60,730,1,6,7,2,1893,52,1500,481
4890	5163	22135,28345,20127,17042,17072,17048,22047,22066,22152,21081
4891	1972	7133,7018,201,4324,62,3047,99,4377,3223,7062
4892	2995	201,99,2725,64,7194,1377,202,2052,68,3378
4893	2625	60,730,1,7,6,61,1893,729,1309,52
4894	2329	18,4740,651,859,821,1234,27,28,5085,22
4895	2748	550,4548,15436,11025,20936,8570,17658,26014,5062,5061
4896	1184	99,7194,202,68,3268,3378,1885,5793,1377,98
4897	4208	2238,11139,2239,12138,10619,9483,2222,11955,11601,2225
4898	4454	21181,21185,2000,9810,9812,2006,20090,7213,9789,7210
4899	5369	19161,29597,13082,13077,19144,30136,31063,23100,21452,23106
4900	2249	18,651,27,28,859,17618,17613,650,28023,4922
4901	5619	31802,10631,10618,10619,10620,10621,10622,10623,10624,10625
4902	1191	8712,522,506,538,15446,44,2939,45,6324,2893
4903	117	7753,7873,18,4740,24419,20297,17732,22323,20292,20348
4904	1809	60,1,6,7,1893,52,1309,2,1262,472
4905	5117	23546,31044,29233,24014,28929,30623,24231,23547,23536,31046
4906	1278	99,68,202,196,7194,5793,2331,4358,2725,859
4907	5076	859,4740,651,650,2150,28,656,27,655,2535
4908	3743	31048,23546,24014,29233,31044,31046,30623,24240,23547,23548
4909	2564	60,730,7,1,6,17096,859,1893,18,11407
4910	3193	201,99,2725,7194,202,68,388,3268,1885,3378
4911	704	6953,2231,12134,2225,11956,11139,11286,10619,9454,5389
4912	3346	60,1,6,729,1893,487,2069,52,1330,752
4913	3685	5085,5063,25294,16124,5073,5058,8951,18030,5078,18028
4914	4157	7762,7737,23763,7763,7873,29654,20348,7781,7733,13058
4915	4629	60,730,2069,1,7,4543,6,2625,11811,485
4916	557	9789,1757,1975,6731,107,6686,3711,6990,6989,9190
4917	2173	11168,1856,11207,4740,24184,11187,1727,27,3460,1808
4918	902	3144,2000,23432,11352,2006,7436,120,11449,20255,11481
4919	4709	5085,5063,25294,5078,5073,8390,16124,18028,5058,5072
4920	372	1,6,61,7,491,487,729,1309,481,1362
4921	395	813,5337,8239,11368,16167,6878,1069,5310,1053,10866
4922	4328	3063,3422,4191,20026,3421,2040,11450,2222,2367,14413
4923	1750	7,1,460,6,61,871,487,1923,729,1559
4924	4581	60,730,1,7,6,61,1893,487,485,2
4925	5231	29687,17321,19121,30278,28834,23198,19141,19136,28625,21921
4926	941	2925,2926,2929,2928,12767,3624,12768,5605,16329,834
4927	79	60,1,1893,487,2,7,1309,202,68,7194
4928	3314	5392,6598,3750,8589,8904,9415,16848,8442,15438,8588
4929	2150	822,19355,13865,19390,19362,26450,19373,19367,10718,10201
4930	2776	9677,13483,9594,9644,12777,9561,9518,13526,13484,9591
4931	1744	60,730,61,2069,1,2092,2,3274,6,7
4932	3619	45,44,2939,2893,6324,2895,4437,12908,2845,2852
4933	914	3569,16455,12363,12371,12358,3567,22533,12378,12376,12373
4934	4221	2006,2000,1975,11719,21180,6990,7230,21188,6731,3142
4935	5383	7547,7529,7414,7581,7502,6255,6256,7565,6249,7503
4936	3053	1808,1126,913,1727,1457,20652,22523,8356,20680,862
4937	743	12645,1940,15261,15287,12642,3886,10920,3732,4019,15253
4938	4378	13552,14322,17004,8754,6807,7320,11205,18172,10771,28313
4939	3413	60,1,1893,6,729,1309,487,52,7,1312
4940	3568	2926,2929,2928,12767,3624,2000,16329,5605,2002,3611
4941	3457	730,1,6,2,7,1893,52,61,487,1309
4942	4861	13567,20732,2805,2794,4164,2811,2803,3915,2814,20742
4943	801	3063,834,18942,591,3421,7451,7436,14325,20762,3144
4944	763	1975,6686,6685,4740,18,3142,1979,6731,21188,7230
4945	3939	11286,11955,2219,14083,11956,9479,11139,2225,11601,10620
4946	3573	107,15299,10920,15309,12645,16031,1940,15261,3698,14644
4947	3553	5302,21996,27199,5049,13173,28491,9867,13176,4335,24175
4948	4530	9004,17524,9010,17497,9076,23703,9074,9075,17491,17554
4949	3139	2093,8646,5621,11380,854,2094,11388,15392,11406,5435
4950	4190	3460,11235,10938,3480,3486,3513,107,23846,3514,3549
4951	3094	7666,20538,9063,8997,9016,9004,9033,20565,9011,9040
4952	243	60,1,201,6,1893,729,7,1309,52,1330
4953	1138	60,730,1,822,6,2,7,1893,52,1309
4954	3538	730,60,1,6,487,7,1893,729,2,1309
4955	1509	1808,1727,913,10232,3699,5480,1456,859,10072,6647
4956	729	1493,27003,9638,13477,9598,21609,15062,23378,9664,15379
4957	5108	28986,27882,29096,29033,23134,29097,29034,28985,27864,29209
4958	3340	60,61,730,1,2,6,7,1893,487,491
4959	3993	7310,11913,16987,16985,18281,22574,12688,22577,22578,22269
4960	3491	60,730,61,1,485,7,6,2,1893,487
4961	2212	7689,7670,7666,7690,7718,16144,17505,9023,7679,16135
4962	2344	6794,9647,23342,16625,12095,12096,10105,9699,12092,12778
4963	792	60,1,1893,6,52,1309,729,487,59,7
4964	4535	7666,9004,9056,17524,7675,9006,17505,17497,17479,9010
4965	2749	129,371,3631,259,18965,18706,15714,18710,3634,18996
4966	2196	6245,6286,18,22,7529,7502,986,7581,859,651
4967	2414	12088,5743,12266,12115,20526,2876,5740,10201,18317,18316
4968	5120	7762,7814,7873,7737,7781,7758,7997,7733,7763,17732
4969	2889	78,4930,22785,4917,17613,4922,28023,4925,8738,4929
4970	82	2769,11311,12339,10665,2768,2939,45,2773,6376,2762
4971	5480	12138,9483,6953,14331,12130,2238,832,12129,12125,2239
4972	4141	7762,7737,7781,7873,7939,7733,7767,20297,7814,7758
4973	4094	60,730,1,6,52,7,1330,481,1262,59
4974	5230	23144,20348,7737,23136,7849,8090,7941,22470,13098,28517
4975	3856	60,1,6,7,1893,1309,729,1312,1262,481
4976	5555	23057,23583,24099,29344,24098,24297,27066,24082,24293,23575
4977	2530	201,99,4276,554,4237,202,196,7194,4281,68
4978	83	62,201,99,5851,3045,202,7194,7138,2392,11997
4979	2443	730,1,487,7,729,2,1309,752,1330,689
4980	2075	60,1,6,1893,487,1309,52,7,2,859
4981	4859	11158,11484,5615,20756,17761,17781,2093,854,25124,849
4982	4266	730,2,1,6,7,1893,52,3078,487,70
4983	3259	3460,3486,3536,23846,3514,107,3534,18905,622,5475
4984	4202	2091,2040,5851,2295,398,3045,3224,834,7138,2392
4985	5243	99,68,202,7194,2725,196,5793,3268,2331,10616
4986	3770	7737,7816,7763,22487,7873,7753,7801,28894,7733,7886
4987	39	201,99,196,68,202,2091,5793,7194,111,3268
4988	5570	18490,16987,18494,18281,22269,24050,7615,22574,18487,22578
4989	1493	1893,7,752,2,2124,751,2638,761,3766,451
4990	1555	107,3473,3460,622,3523,3487,3524,3465,3551,3546
4991	5567	7762,7816,13116,7886,7763,7873,23174,7733,29654,28894
4992	4122	23144,20348,7763,23763,8038,7781,7849,8088,23136,8090
4993	4468	812,3274,591,21422,6245,7519,23299,7449,24356,7547
4994	3758	23563,13136,28986,27882,29033,29096,29035,27965,27975,28399
4995	3660	3460,44,2939,3486,10938,1472,3514,2895,6324,2852
4996	357	7120,7119,3329,22596,3328,10317,22523,16371,9989,11299
4997	1310	16455,8614,12363,3567,18622,18612,12376,18621,12354,3570
4998	3725	353,115,11269,2834,257,383,16801,18698,554,18722
4999	715	60,730,2069,7,1,4543,6,2625,485,1893
5000	3692	2881,2923,522,507,2079,538,13283,8712,527,514
5001	3868	60,730,1,6,1893,52,7,1309,487,481
5002	1034	60,1,6,1893,729,7,2124,481,1262,1312
5003	1376	6245,6286,7547,7529,7502,6255,7565,6249,6246,6287
5004	836	9594,9561,9638,9598,9664,11119,9630,10939,12777,11087
5005	2001	201,99,202,7194,196,5793,2331,2725,98,435
5006	97	1,7,487,472,463,1330,751,451,59,2124
5007	4508	60,730,1,6,1893,7,52,61,487,1309
5008	3945	60,730,7,1,61,6,487,1893,485,2
5009	1411	4829,3750,3740,6598,8239,5345,8588,4811,6600,5391
5010	3904	4191,3965,13584,3962,3977,15514,2022,6452,10145,3969
5011	3603	591,201,99,2367,2675,1886,3663,3107,2040,413
5012	4994	99,196,7194,202,68,1631,101,2040,111,435
5013	1179	2093,16124,25294,854,849,5078,5058,5064,2653,5061
5014	4467	7879,10405,10407,7881,12394,10412,10402,7364,17909,10398
5015	1012	388,2725,7194,3688,591,662,1885,2295,111,3231
5016	2117	8390,5063,19910,5085,18030,18028,5072,26497,8343,592
5017	1396	18942,3063,1650,3421,14325,7665,3420,3412,20762,2983
5018	406	99,7194,5793,111,435,4358,388,98,1885,3268
5019	389	60,730,1,1893,6,7,729,1262,2,481
5020	3622	730,60,1,6,2,1893,487,7,729,52
5021	5545	60,1,1893,52,7,1309,451,449,59,2124
5022	1470	730,1,7,1893,61,52,485,487,481,1309
5023	4021	7346,7344,7350,7351,20933,27554,7360,7371,27555,7370
5024	4621	10442,12446,22544,18756,6570,21563,21562,11060,13731,13733
5025	9	201,4740,99,7194,859,435,2725,202,27,196
5026	4310	5615,10518,849,8646,2093,11286,5613,11380,854,11388
5027	1374	834,591,2238,7436,10992,2222,5389,23432,15714,16014
5028	4809	9594,9561,12241,12237,12234,9638,26175,9598,11107,13515
5029	4713	60,730,7,1,6,485,1893,487,2,1559
5030	2154	201,7194,99,2725,111,1885,4534,68,196,101
5031	2933	730,1,6,1893,2,52,7,729,487,1309
5032	4898	29433,23563,29033,28927,17323,29096,19136,29035,29097,19120
5033	2702	5311,7018,7133,4324,3223,2367,7170,2040,3321,67
5034	4284	60,730,1,6,1893,487,7,2,729,52
5035	2441	9789,6731,6990,3711,7213,1026,6686,8745,4388,9190
5036	4329	730,60,2069,7,4543,1,487,2625,729,1893
5037	1683	60,1,6,1893,487,1309,52,752,1330,1312
5038	3117	99,822,7194,202,68,435,2725,5793,2331,388
5039	1629	201,99,7194,196,435,68,5793,2725,393,98
5040	1877	99,68,202,7194,2725,3268,196,10616,5793,2331
5041	2353	201,99,68,202,196,7194,5793,2725,2331,4358
5042	1491	730,60,1,6,1893,729,52,7,487,1309
5043	3961	4740,27,28,9,953,656,1246,1214,10,1003
5044	1713	201,99,2675,7194,202,68,2725,196,111,388
5045	4963	859,18,4740,651,854,4628,2628,1234,4700,2627
5046	450	60,730,1,7,2,6,61,1893,487,70
5047	2221	4237,560,559,4244,10294,572,569,1049,570,4264
5048	2675	730,1,6,1893,7,1309,487,481,729,2
5049	3713	60,730,1,7,6,487,1893,729,2,1309
5050	5605	31802,10606,10593,10594,10595,10596,10597,10598,10599,10600
5051	1194	586,566,6452,4811,559,560,582,4161,572,4829
5052	2802	730,1,2,6,1893,7,491,729,487,1309
5053	4900	4740,651,650,27,859,4620,2150,16504,796,16490
5054	4758	60,730,1,6,1893,7,52,2133,481,487
5055	5456	7762,7737,7873,7733,7812,7753,7801,7879,7781,7939
5056	393	44,2939,13403,14194,25640,27151,19586,2895,13401,2852
5057	2588	60,1,1893,6,7,752,1312,2,1262,463
5058	670	7737,7763,7781,7873,8002,7939,7733,7758,20358,7814
5059	3410	6324,44,1472,2895,2852,6352,11074,1808,42,2934
5060	4416	201,99,8239,196,4214,8451,68,202,17628,8734
5061	3405	113,44,2939,6324,45,4537,2895,42,2881,859
5062	228	99,196,5793,78,4358,393,1631,2750,3085,1885
5063	4796	107,10938,9638,9598,3460,9664,14825,9594,5475,23846
5064	3812	20348,23144,23136,13098,8038,7873,7814,7896,7941,7781
5065	1485	201,2641,68,99,1377,196,5793,2331,202,7194
5066	922	3460,10938,3486,3514,3549,3513,3512,3536,5475,3480
5067	4155	18,4740,651,201,28,20297,650,20348,2648,27
5068	3333	1,6,1893,70,7,52,1362,487,729,1309
5069	4976	7774,7814,7873,7781,7737,7997,21840,7758,23546,20297
5070	2238	3460,3486,3514,23846,9625,9638,16560,12233,9598,3536
5071	2519	60,1,6,729,7,52,2,1262,1312,463
5072	235	1,7,61,2124,2638,451,5101,72,449,733
5073	5317	60,730,1,3460,7,6,1893,52,487,1309
5074	2909	913,6404,6385,6399,26380,3460,6411,14473,1650,20148
5075	4805	9561,9565,9638,9598,12107,9596,9664,11108,12106,12213
5076	4862	22040,17063,22181,22168,22066,22048,22039,22149,22175,22050
5077	2092	2981,7120,18,651,4740,201,2698,813,10861,1377
5078	1688	60,7,1,6,487,61,52,463,1559,472
5079	3877	60,730,7,1,6,1893,2,460,52,1309
5080	4128	7762,7737,7873,7733,7781,7758,7981,7763,7939,7814
5081	480	9004,2981,17558,16136,23644,7120,17524,7727,9056,17479
5082	4601	60,730,1,2,485,61,6,7,1893,70
5083	4702	2093,17096,854,2669,5428,10527,11407,5435,10519,16424
5084	1813	730,1,6,729,1309,487,7,2,1330,59
5085	1003	99,7194,2725,202,388,1885,68,662,98,101
5086	4567	730,60,1,6,1893,2,729,487,7,52
5087	3657	10920,15304,14644,3698,107,14802,13371,1940,25319,12645
5088	5088	7737,7763,7753,7733,7873,7801,7781,24419,7939,7814
5089	4225	60,201,99,1893,729,487,1,1309,752,196
5090	1302	107,10938,16223,3699,10105,16224,5467,23846,9354,3888
5091	1965	201,99,2725,7194,1377,202,68,4100,2698,3742
5092	4181	201,202,7194,68,2725,111,98,196,388,5793
5093	4261	1026,99,207,7194,2725,388,148,202,68,196
5094	5551	201,99,834,62,7194,591,2675,202,68,2725
5095	3654	834,9454,9479,11955,5389,10619,11139,9483,14083,11956
5096	2086	2985,12138,2238,6953,6952,19876,24173,12159,14331,9479
5097	2218	60,730,7,487,1893,485,729,1309,2,10405
5098	3106	201,99,7194,111,202,196,2725,388,1885,62
5099	3444	7666,9056,17524,7690,7689,7681,9006,22203,23636,7665
5100	3602	201,99,2238,62,5793,64,435,393,11139,196
5101	2613	60,730,1,6,7,2,52,1309,729,1330
5102	4098	60,730,1,7,6,52,487,2,1309,481
5103	1444	201,99,2725,7194,2925,202,68,3268,388,129
5104	998	10405,10407,10411,10424,12394,10412,10402,7880,17455,2093
5105	4871	60,730,1,6,2,7,1893,487,729,52
5106	2791	60,1,6,1893,487,1309,52,7,1330,2
5107	38	3460,18,10938,651,608,859,4740,3486,23846,3514
5108	3638	6411,6384,13808,6412,1808,16194,1727,1456,10232,15640
5109	4279	60,1893,730,52,1309,487,7,1,61,1330
5110	3289	201,99,591,7194,68,202,2675,196,3742,2725
5111	1676	752,733,487,761,1893,3180,3102,503,729,1309
5112	2562	7194,4100,2641,662,5802,435,62,6993,6091,3060
5113	3659	1512,2006,7162,6978,2000,6989,6977,1975,6976,7050
5114	1799	60,730,1,7,6,1893,52,61,729,2
5115	4010	27882,29209,29086,28700,28399,23539,30945,29389,29204,28393
5116	454	62,99,202,7194,2725,5793,98,1885,388,3268
5117	4791	9594,9561,9664,11087,9677,9629,9520,13483,10941,9537
5118	4240	5621,201,99,5049,21996,22627,19609,7194,111,7655
5119	679	18965,371,18730,3634,7766,18712,19161,15323,29597,18970
5120	3131	2,1,6,61,7,1893,2133,51,52,487
5121	1446	6532,3695,6508,3539,5480,6506,3712,6512,3702,3724
5122	5527	31048,23546,31044,24231,23536,24012,23555,31046,22519,23548
5123	527	9594,9638,9561,9664,9677,12777,13483,9644,11087,10941
5124	1001	17321,29687,19121,29299,28834,31048,23546,30278,23889,29233
5125	1673	201,202,7194,68,196,2331,98,2725,435,1885
5126	5166	28995,28986,27882,29046,29034,28399,29209,29079,29086,27950
5127	453	834,2238,9479,11955,2225,2231,11286,11956,11601,5389
5128	2989	3274,2725,201,7194,99,6245,662,3688,6286,202
5129	4113	62,201,99,7194,2725,388,3569,202,662,68
5130	3086	28995,28986,13136,23563,29096,28985,29097,29389,29033,31087
